,,,,,,,,,,,,,,
ArrDep,Airl.Desig,Fltno,Time,Date,Weekday,Actyp,Seats,OrigDest,LastNext,Serv.type,Term,OrigDestCountry,LastNextCountry,RC
A,0T,5684,0120,2026-04-07,2,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0120,2026-04-08,3,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0120,2026-04-11,6,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-04-17,5,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-04-21,2,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-04-25,6,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-04-28,2,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-04-29,3,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-04-30,4,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-05-16,6,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-05-19,2,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-05-21,4,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-05-28,4,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-06-09,2,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-06-10,3,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-06-13,6,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-06-26,5,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-07-04,6,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-07-07,2,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-07-09,4,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-07-22,3,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-07-25,6,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-07-30,4,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
A,0T,5684,0150,2026-08-14,5,734,0,REC,REC,M,CARGO-DOM,BR,BR,OK
